,Regulon_ID,Regulator,Gene
909,37,LEF1,HMCN1
910,37,LEF1,PRICKLE1
911,37,LEF1,BICC1
912,37,LEF1,THBS2
913,37,LEF1,ALDH18A1
914,37,LEF1,PREX2
915,37,LEF1,CHSY1
916,38,LEF1,LDLRAD4
917,38,LEF1,ROBO2
918,38,LEF1,MDFI
919,38,LEF1,SH3YL1
920,38,LEF1,NOL4L
921,38,LEF1,AFF3
922,38,LEF1,ZBED6
923,38,LEF1,KMT5B
924,38,LEF1,BMP7
925,38,LEF1,KIDINS220
926,38,LEF1,PCDHA5
927,38,LEF1,TDRP
928,38,LEF1,ZC3H11A
929,38,LEF1,SPRY2
930,38,LEF1,SEMA6A
931,38,LEF1,PCDHA10
932,38,LEF1,SRGAP3
933,38,LEF1,ZNF827
934,38,LEF1,MAP2K6
935,38,LEF1,TSPAN9
936,38,LEF1,BCL9
937,38,LEF1,CYP39A1
938,39,LEF1,TMX4
939,39,LEF1,ZBED8
940,39,LEF1,ADH5
941,39,LEF1,ANGPTL1
942,39,LEF1,PBX1
943,39,LEF1,VDAC3
944,39,LEF1,PCNP
945,39,LEF1,SPOP
946,39,LEF1,PSIP1
947,39,LEF1,DTWD1
948,39,LEF1,HAND2
949,39,LEF1,GGNBP2
950,39,LEF1,VPS37A
951,39,LEF1,ASB8
952,39,LEF1,MEIS2
953,39,LEF1,RNF103
954,39,LEF1,DCX
955,39,LEF1,CBLN1
956,40,LEF1,MOCS2
957,40,LEF1,CCDC136
958,40,LEF1,KAT5
959,40,LEF1,MPRIP
960,40,LEF1,RHNO1
961,40,LEF1,SLC16A11
962,40,LEF1,ADHFE1
963,40,LEF1,C17orf75
964,40,LEF1,PCIF1
965,40,LEF1,COX11
966,40,LEF1,GNG7
967,40,LEF1,KIAA0753
968,40,LEF1,ZNF554
969,41,LEF1,MOB1A
970,41,LEF1,OLR1
971,41,LEF1,PIM3
972,41,LEF1,PLEKHB2
973,41,LEF1,ACTR3C
974,41,LEF1,ATP6V1A
975,41,LEF1,IL1B
976,41,LEF1,PFKFB3
977,41,LEF1,MACC1
978,41,LEF1,TMEM52B
979,41,LEF1,ZNF710
980,41,LEF1,OSGIN2
981,42,LEF1,ZMYND12
982,42,LEF1,ANKRD53
983,42,LEF1,PBX1
984,42,LEF1,ZMYND11
985,42,LEF1,GATA6
986,42,LEF1,TMCO6
987,42,LEF1,WT1
988,42,LEF1,ZNF503
989,42,LEF1,PRKAB1
990,42,LEF1,DISP1
991,42,LEF1,SOCS5
992,42,LEF1,ABHD8
993,43,LEF1,FIBCD1
994,43,LEF1,ZNF552
995,43,LEF1,NTSR1
996,43,LEF1,FDXACB1
997,43,LEF1,KCNC3
998,43,LEF1,HADHB
999,43,LEF1,DHRS7
1000,43,LEF1,PHOSPHO1
1001,43,LEF1,LINGO3
1002,43,LEF1,NCMAP
1003,44,LEF1,COL1A2
1004,44,LEF1,COL5A2
1005,44,LEF1,NHLH2
1006,44,LEF1,MED12L
1007,44,LEF1,CPXM1
1008,44,LEF1,FNDC1
1009,44,LEF1,COL3A1
1010,44,LEF1,TWIST1
1011,44,LEF1,INSRR
1012,44,LEF1,PDGFRL
1013,45,LEF1,ETF1
1014,45,LEF1,TYW3
1015,45,LEF1,KLHL21
1016,45,LEF1,CAPN2
1017,45,LEF1,LYRM1
1018,45,LEF1,ZC3H10
1019,45,LEF1,RHBDD1
1020,45,LEF1,CSDE1
1021,45,LEF1,NFU1
1022,46,LEF1,HSPB6
1023,46,LEF1,NFIB
1024,46,LEF1,RAB11B
1025,46,LEF1,HOXC5
1026,46,LEF1,TIMP2
1027,46,LEF1,CCDC116
1028,46,LEF1,ANKRD13B
1029,46,LEF1,C22orf31
1030,46,LEF1,MFAP4
1031,47,LEF1,UBE2H
1032,47,LEF1,NDFIP1
1033,47,LEF1,PEX19
1034,47,LEF1,BCLAF1
1035,47,LEF1,SERINC1
1036,47,LEF1,HOXD8
1037,47,LEF1,CNOT7
1038,47,LEF1,HBP1
1039,47,LEF1,FAM13A
1040,48,LEF1,ISCU
1041,48,LEF1,P4HTM
1042,48,LEF1,COMMD10
1043,48,LEF1,SREK1IP1
1044,48,LEF1,NDUFA5
1045,48,LEF1,IK
1046,48,LEF1,DNALI1
1047,48,LEF1,UNC50
1048,48,LEF1,HSD17B4
1049,49,LEF1,SMAGP
1050,49,LEF1,LBX2
1051,49,LEF1,LRP1
1052,49,LEF1,MYC
1053,49,LEF1,PHLDA1
1054,49,LEF1,TUBB3
1055,49,LEF1,CCND1
1056,49,LEF1,ELK3
1057,50,LEF1,GRSF1
1058,50,LEF1,PANX1
1059,50,LEF1,RAB31
1060,50,LEF1,AKIRIN1
1061,50,LEF1,MICAL2
1062,50,LEF1,PODNL1
1063,50,LEF1,ENTPD3
1064,50,LEF1,CNN3
1065,51,LEF1,COL1A2
1066,51,LEF1,SPARC
1067,51,LEF1,COL5A2
1068,51,LEF1,GPX8
1069,51,LEF1,FOSL2
1070,51,LEF1,COL3A1
1071,51,LEF1,GPC6
1072,51,LEF1,ARHGAP28
1073,52,LEF1,HSPH1
1074,52,LEF1,EVA1A
1075,52,LEF1,TNS3
1076,52,LEF1,EML4
1077,52,LEF1,TNFRSF10D
1078,52,LEF1,WWC1
1079,52,LEF1,SEMA3A
1080,53,LEF1,MCM3
1081,53,LEF1,HSF2
1082,53,LEF1,MNS1
1083,53,LEF1,RPA1
1084,53,LEF1,ARL6IP1
1085,53,LEF1,ACAT2
1086,53,LEF1,GPSM2
1087,54,LEF1,KSR1
1088,54,LEF1,AGMO
1089,54,LEF1,ALX1
1090,54,LEF1,MKRN3
1091,54,LEF1,DACH1
1092,54,LEF1,ATXN7L3B
1093,55,LEF1,TENM2
1094,55,LEF1,LEF1
1095,55,LEF1,PKP2
1096,55,LEF1,HOXB9
1097,55,LEF1,USP43
1098,55,LEF1,CDH11
1099,56,LEF1,MYBPH
1100,56,LEF1,DUSP4
1101,56,LEF1,SERP1
1102,56,LEF1,SNAI2
1103,56,LEF1,BAK1
1104,56,LEF1,ANXA1
1105,57,LEF1,UBTD1
1106,57,LEF1,KIFC3
1107,57,LEF1,SLC38A5
1108,57,LEF1,SSR3
1109,57,LEF1,VDR
1110,57,LEF1,VIM
1111,58,LEF1,NUBP1
1112,58,LEF1,RAB8A
1113,58,LEF1,CDK9
1114,58,LEF1,MRPS18A
1115,58,LEF1,BLVRB
1116,59,PARP1,STARD6
1117,59,PARP1,IL6R
1118,59,PARP1,TBX18
1119,59,PARP1,KAT2B
1120,59,PARP1,TEX38
1121,59,PARP1,EPHB1
1122,59,PARP1,SLC51B
1123,59,PARP1,FBXO30
1124,59,PARP1,S1PR3
1125,59,PARP1,CDKN1B
1126,59,PARP1,TPM2
1127,59,PARP1,NECAB1
1128,59,PARP1,FPGT-TNNI3K
1129,59,PARP1,CSGALNACT1
1130,59,PARP1,TANC1
1131,59,PARP1,TPM1
1132,59,PARP1,AKAP6
1133,59,PARP1,HRCT1
1134,59,PARP1,TMED8
1135,59,PARP1,NCKAP1
1136,59,PARP1,OTUD7B
1137,59,PARP1,TCEAL1
1138,59,PARP1,VCL
1139,59,PARP1,ROCK2
1140,59,PARP1,CCDC88C
1141,59,PARP1,LMO3
1142,59,PARP1,TAF5L
1143,59,PARP1,RNF19A
1144,59,PARP1,SERPINA11
1145,59,PARP1,RAP1A
1146,59,PARP1,SOCS2
1147,59,PARP1,FAM47E-STBD1
1148,59,PARP1,ETV6
1149,59,PARP1,ELP4
1150,59,PARP1,NIPAL4
1151,59,PARP1,PPP1R3C
1152,59,PARP1,DSTN
1153,59,PARP1,EML6
1154,59,PARP1,PPP2R5A
1155,59,PARP1,WDR1
1156,59,PARP1,IL17RC
1157,59,PARP1,KCTD9
1158,59,PARP1,RSBN1L
1159,59,PARP1,PPP1R12B
1160,59,PARP1,PRELP
1161,59,PARP1,ARHGAP5
1162,59,PARP1,PCDH7
1163,59,PARP1,PLCB4
1164,59,PARP1,ARID5A
1165,59,PARP1,RFFL
1166,59,PARP1,TIMM10B
1167,59,PARP1,PALLD
1168,59,PARP1,GIPC3
1169,59,PARP1,HS6ST3
1170,59,PARP1,AMIGO2
1171,59,PARP1,COBLL1
1172,59,PARP1,PPP1CB
1173,59,PARP1,LMOD1
1174,59,PARP1,NKTR
1175,59,PARP1,STON1-GTF2A1L
1176,59,PARP1,CIPC
1177,59,PARP1,CALD1
1178,59,PARP1,KCNQ4
1179,59,PARP1,ACTA2
1180,59,PARP1,CDKN2AIP
1181,59,PARP1,DAG1
1182,59,PARP1,RAD50
1183,59,PARP1,MSRB3
1184,59,PARP1,ITPK1
1185,59,PARP1,ADIRF
1186,59,PARP1,MAOA
1187,59,PARP1,USP12
1188,59,PARP1,CSRP1
1189,59,PARP1,LRRC8A
1190,59,PARP1,SGIP1
1191,59,PARP1,GAD1
1192,59,PARP1,MAPK10
1193,59,PARP1,SH3BGR
1194,59,PARP1,EFCAB5
1195,59,PARP1,PRKRA
1196,59,PARP1,TJP2
1197,59,PARP1,HOPX
1198,59,PARP1,SLC38A4
1199,59,PARP1,SLC25A26
1200,59,PARP1,CD46
1201,59,PARP1,ROCK1
1202,59,PARP1,OXCT1
1203,59,PARP1,FGF22
1204,59,PARP1,SLC20A2
1205,59,PARP1,WEE1
1206,59,PARP1,UNC13C
1207,59,PARP1,SETBP1
1208,59,PARP1,TP53TG5
1209,59,PARP1,GNB5
1210,59,PARP1,PPP1R3B
1211,59,PARP1,PBXIP1
1212,59,PARP1,PRIMPOL
1213,59,PARP1,PRUNE2
1214,59,PARP1,PRDM6
1215,59,PARP1,HSPB3
1216,59,PARP1,METTL22
1217,59,PARP1,CEP63
1218,59,PARP1,ZMYM6
1219,59,PARP1,EGF
1220,59,PARP1,TRIM6
1221,59,PARP1,MSRB1
1222,59,PARP1,UBR1
1223,59,PARP1,STON1
1224,59,PARP1,LRRIQ3
1225,59,PARP1,C8orf88
1226,59,PARP1,HAND2
1227,60,PARP1,TCERG1
1228,60,PARP1,KAT2B
1229,60,PARP1,FBXW2
1230,60,PARP1,FBXO30
1231,60,PARP1,NUDT12
1232,60,PARP1,ZFP91
1233,60,PARP1,ZBED6
1234,60,PARP1,LUC7L3
1235,60,PARP1,EPG5
1236,60,PARP1,TUBGCP5
1237,60,PARP1,LDB1
1238,60,PARP1,TMED8
1239,60,PARP1,REV3L
1240,60,PARP1,BRCA1
1241,60,PARP1,OTUD7B
1242,60,PARP1,ZBTB37
1243,60,PARP1,KMT2E
1244,60,PARP1,NOTCH2
1245,60,PARP1,ZNF655
1246,60,PARP1,RBM39
1247,60,PARP1,ZNF148
1248,60,PARP1,TBCCD1
1249,60,PARP1,FAM168A
1250,60,PARP1,YEATS2
1251,60,PARP1,UTP23
1252,60,PARP1,CSPP1
1253,60,PARP1,N4BP2L2
1254,60,PARP1,PHIP
1255,60,PARP1,KAT6A
1256,60,PARP1,EED
1257,60,PARP1,TRPC1
1258,60,PARP1,RFC1
1259,60,PARP1,HNRNPLL
1260,60,PARP1,SIKE1
1261,60,PARP1,PCM1
1262,60,PARP1,BRCA2
1263,60,PARP1,RAPGEF6
1264,60,PARP1,RBSN
1265,60,PARP1,SNX13
1266,60,PARP1,FBXO38
1267,60,PARP1,KAT6B
1268,60,PARP1,HERC2
1269,60,PARP1,AMIGO2
1270,60,PARP1,BAZ2B
1271,60,PARP1,GTF2I
1272,60,PARP1,NRIP1
1273,60,PARP1,FAM76B
1274,60,PARP1,DIP2A
1275,60,PARP1,EBLN2
1276,60,PARP1,CSNK2A3
1277,60,PARP1,ADNP
1278,60,PARP1,PANK3
1279,60,PARP1,RAD50
1280,60,PARP1,EDEM3
1281,60,PARP1,FBXO34
1282,60,PARP1,SEPSECS
1283,60,PARP1,CBX5
1284,60,PARP1,TIA1
1285,60,PARP1,VPS50
1286,60,PARP1,TSC22D2
1287,60,PARP1,ABCD3
1288,60,PARP1,BRD8
1289,60,PARP1,EIF4ENIF1
1290,60,PARP1,DHX29
1291,60,PARP1,TET2
1292,60,PARP1,WDFY3
1293,60,PARP1,DICER1
1294,60,PARP1,ZC3H11A
1295,60,PARP1,SYNJ1
1296,60,PARP1,MED13L
1297,60,PARP1,HEATR5B
1298,60,PARP1,ARFGEF2
1299,60,PARP1,EIF3J
1300,60,PARP1,RBM15
1301,60,PARP1,GNPNAT1
1302,60,PARP1,ZNF462
1303,60,PARP1,ZFP30
1304,60,PARP1,CSNK1A1L
1305,60,PARP1,FCHO2
1306,60,PARP1,RPRD2
1307,60,PARP1,AGO1
1308,60,PARP1,KLHL5
1309,60,PARP1,INO80D
1310,60,PARP1,RBAK
1311,60,PARP1,DNAJC13
1312,60,PARP1,DDX6
1313,60,PARP1,CREB1
1314,60,PARP1,GCC2
1315,60,PARP1,TAX1BP1
1316,60,PARP1,GPLD1
1317,60,PARP1,SDE2
1318,60,PARP1,BIRC6
1319,60,PARP1,GNA13
1320,60,PARP1,ICE1
1321,60,PARP1,RBBP6
1322,60,PARP1,ACBD5
1323,60,PARP1,OTUD4
1324,60,PARP1,LRRC58
1325,60,PARP1,ZNF460
1326,60,PARP1,ZBTB39
1327,60,PARP1,ANKRD40
1328,60,PARP1,ZNF12
1329,60,PARP1,ASF1A
1330,60,PARP1,KDM3A
1331,60,PARP1,GAPVD1
1332,60,PARP1,SMCHD1
1333,61,PARP1,TOP2A
1334,61,PARP1,KIF14
1335,61,PARP1,ASF1B
1336,61,PARP1,KNSTRN
1337,61,PARP1,SMC2
1338,61,PARP1,DDX39A
1339,61,PARP1,SPAG5
1340,61,PARP1,E2F7
1341,61,PARP1,SSX2IP
1342,61,PARP1,ARL6IP1
1343,61,PARP1,CDK1
1344,61,PARP1,KPNA2
1345,61,PARP1,DCAF13
1346,61,PARP1,PBK
1347,61,PARP1,PRUNE2
1348,61,PARP1,NAA15
1349,61,PARP1,CKS2
1350,61,PARP1,TEAD1
1351,61,PARP1,SRSF4
1352,61,PARP1,BRCA1
1353,61,PARP1,BUB1B
1354,61,PARP1,TUBA1C
1355,61,PARP1,UBE2T
1356,61,PARP1,CDCA2
1357,61,PARP1,EXOG
1358,61,PARP1,CCNA2
1359,61,PARP1,GINS4
1360,61,PARP1,KIF2C
1361,61,PARP1,SKP2
1362,61,PARP1,LCORL
1363,61,PARP1,OXCT1
1364,61,PARP1,NEK2
1365,61,PARP1,MYO19
1366,61,PARP1,KIF20A
1367,61,PARP1,SRSF10
1368,61,PARP1,RANBP9
1369,62,PARP1,TMEM216
1370,62,PARP1,PRAME
1371,62,PARP1,TMEM130
1372,62,PARP1,KBTBD6
1373,62,PARP1,ROBO2
1374,62,PARP1,SPATS2
1375,62,PARP1,SMAD9
1376,62,PARP1,TRIB2
1377,62,PARP1,CHD9
1378,62,PARP1,PCDHA1
1379,62,PARP1,LDB1
1380,62,PARP1,BTRC
1381,62,PARP1,CACNA1G
1382,62,PARP1,HNRNPA1
1383,62,PARP1,DKKL1
1384,62,PARP1,DLX2
1385,62,PARP1,BARX1
1386,62,PARP1,KDM5B
1387,62,PARP1,PCDHA2
1388,62,PARP1,SIX1
1389,62,PARP1,DLX1
1390,62,PARP1,EEF1A1
1391,62,PARP1,TRPS1
1392,62,PARP1,BCL11A
1393,62,PARP1,TMEM151B
1394,62,PARP1,CCND2
1395,62,PARP1,CYP39A1
1396,63,PARP1,TMEM130
1397,63,PARP1,ROBO2
1398,63,PARP1,FRRS1L
1399,63,PARP1,SMAD9
1400,63,PARP1,CHD9
1401,63,PARP1,PCDHA1
1402,63,PARP1,NOL4L
1403,63,PARP1,UTP14C
1404,63,PARP1,ZBED6
1405,63,PARP1,BMP7
1406,63,PARP1,LDB1
1407,63,PARP1,KAT6B
1408,63,PARP1,CACNA1G
1409,63,PARP1,ZNF33B
1410,63,PARP1,BAZ2B
1411,63,PARP1,ZC3H11A
1412,63,PARP1,SPRY2
1413,63,PARP1,GSTA4
1414,63,PARP1,HEATR5B
1415,63,PARP1,KDM5B
1416,63,PARP1,PCDHA2
1417,63,PARP1,SEMA6A
1418,63,PARP1,TTC3
1419,63,PARP1,RASL11B
1420,63,PARP1,CCND2
1421,63,PARP1,CACHD1
1422,63,PARP1,CYP39A1
1423,64,PARP1,CD34
1424,64,PARP1,ABLIM1
1425,64,PARP1,SESN1
1426,64,PARP1,LRRC32
1427,64,PARP1,EFNB1
1428,64,PARP1,ABCA9
1429,64,PARP1,EBF1
1430,64,PARP1,VIT
1431,64,PARP1,NCKAP5
1432,64,PARP1,BDKRB2
1433,64,PARP1,MAN1A1
1434,64,PARP1,ADAMTS5
1435,64,PARP1,ECHDC1
1436,64,PARP1,TIMP3
1437,64,PARP1,ST7L
1438,64,PARP1,TMEM88
1439,64,PARP1,SLC17A7
1440,64,PARP1,PCDH12
1441,64,PARP1,NINJ1
1442,64,PARP1,TCF21
1443,64,PARP1,SASH1
1444,64,PARP1,RAB8B
1445,65,PARP1,NKTR
1446,65,PARP1,AMBRA1
1447,65,PARP1,FNBP4
1448,65,PARP1,RBM26
1449,65,PARP1,TIA1
1450,65,PARP1,PUS10
1451,65,PARP1,SH3BP5L
1452,65,PARP1,EXOG
1453,65,PARP1,KPNA5
1454,65,PARP1,MEIS1
1455,65,PARP1,CTXN1
1456,65,PARP1,S100PBP
1457,65,PARP1,HECTD2
1458,65,PARP1,ZNF33A
1459,65,PARP1,SKIDA1
1460,65,PARP1,SRSF10
1461,65,PARP1,RPRD2
1462,65,PARP1,ZBTB37
1463,66,PARP1,PIGP
1464,66,PARP1,HDAC5
1465,66,PARP1,RAB12
1466,66,PARP1,PRIMPOL
1467,66,PARP1,HAND2
1468,66,PARP1,ASB8
1469,66,PARP1,SYPL1
1470,66,PARP1,MEIS2
1471,66,PARP1,FGF7
1472,66,PARP1,RSPO3
1473,66,PARP1,EIF4ENIF1
1474,66,PARP1,ANKRD40
1475,67,PARP1,PGK1
1476,67,PARP1,DCAF13
1477,67,PARP1,TUBA1C
1478,67,PARP1,GNPNAT1
1479,67,PARP1,PLOD2
1480,67,PARP1,HS3ST3A1
1481,67,PARP1,CKS2
1482,67,PARP1,EVA1A
1483,67,PARP1,ERO1A
1484,67,PARP1,CLPB
1485,67,PARP1,YRDC
1486,68,PARP1,CTSL
1487,68,PARP1,NAGPA
1488,68,PARP1,PTP4A2
1489,68,PARP1,GPATCH3
1490,68,PARP1,TMSB4X
1491,68,PARP1,IL1RN
1492,68,PARP1,ALOX5AP
1493,68,PARP1,CHMP4B
1494,68,PARP1,IFITM3
1495,68,PARP1,DAGLB
1496,69,PARP1,PMS2
1497,69,PARP1,UTP14C
1498,69,PARP1,ZNF280C
1499,69,PARP1,ADNP
1500,69,PARP1,CEP170
1501,69,PARP1,SENP2
1502,69,PARP1,GTF2I
1503,69,PARP1,SPRED2
1504,69,PARP1,C2orf42
1505,69,PARP1,ZNF555
1506,70,PARP1,DHX33
1507,70,PARP1,TNPO1
1508,70,PARP1,DCAF13
1509,70,PARP1,HNRNPA2B1
1510,70,PARP1,ZNF326
1511,70,PARP1,TGS1
1512,70,PARP1,PPIP5K2
1513,70,PARP1,POLR3A
1514,70,PARP1,ATP2C1
1515,71,PARP1,COL1A2
1516,71,PARP1,COL5A2
1517,71,PARP1,ITGB5
1518,71,PARP1,FAP
1519,71,PARP1,LOX
1520,71,PARP1,ANTXR1
1521,71,PARP1,COL3A1
1522,71,PARP1,THBS2
1523,71,PARP1,ADAM12
1524,72,PARP1,ZC3H15
1525,72,PARP1,SNX10
1526,72,PARP1,CNIH1
1527,72,PARP1,MPV17
1528,72,PARP1,SYVN1
1529,72,PARP1,FAH
1530,72,PARP1,RBM7
1531,73,PARP1,SLC7A11
1532,73,PARP1,ARMC9
1533,73,PARP1,PTPDC1
1534,73,PARP1,RYBP
1535,73,PARP1,TNIK
1536,73,PARP1,PITX1
1537,73,PARP1,GEM
1538,74,PARP1,FOXI3
1539,74,PARP1,ETV1
1540,74,PARP1,MPPED2
1541,74,PARP1,ARHGAP19
1542,74,PARP1,SPRY4
1543,74,PARP1,SOX9
1544,74,PARP1,LIN28B
1545,75,PARP1,CENPC
1546,75,PARP1,BAHCC1
1547,75,PARP1,TMEM212
1548,75,PARP1,CCDC110
1549,75,PARP1,ZNF407
1550,75,PARP1,ANG
1551,75,PARP1,ANKMY1
1552,76,PARP1,TTC33
1553,76,PARP1,SETBP1
1554,76,PARP1,DCP1A
1555,76,PARP1,LMO3
1556,76,PARP1,FAM13C
1557,76,PARP1,ATF3
1558,76,PARP1,NBR1
1559,77,PARP1,CEP57
1560,77,PARP1,S100PBP
1561,77,PARP1,HLCS
1562,77,PARP1,DYRK1A
1563,77,PARP1,ZNF33A
1564,77,PARP1,WDR5B
1565,77,PARP1,ZNF558
1566,78,PARP1,LRRC70
1567,78,PARP1,USHBP1
1568,78,PARP1,CASP10
1569,78,PARP1,PIK3R6
1570,78,PARP1,CETP
1571,78,PARP1,CD34
1572,78,PARP1,TMEM88
1573,79,PARP1,CBX3
1574,79,PARP1,IFT74
1575,79,PARP1,AMBRA1
1576,79,PARP1,CBX1
1577,79,PARP1,WASF1
1578,79,PARP1,SRSF3
1579,80,PARP1,EIF4EBP2
1580,80,PARP1,SLC39A6
1581,80,PARP1,HOMER1
1582,80,PARP1,SEC23B
1583,80,PARP1,ERN1
1584,80,PARP1,CPD
1585,81,PARP1,SCYL2
1586,81,PARP1,APPL2
1587,81,PARP1,FUT8
1588,81,PARP1,RAB31
1589,81,PARP1,AHR
1590,81,PARP1,RFK
1591,82,PARP1,NOL7
1592,82,PARP1,MRPS30
1593,82,PARP1,FGFR1OP2
1594,82,PARP1,FOXS1
1595,82,PARP1,STARD13
1596,83,KLF15,LPIN3
1597,83,KLF15,USP20
1598,83,KLF15,MRGPRF
1599,83,KLF15,TPM2
1600,83,KLF15,GPATCH2L
1601,83,KLF15,TPM1
1602,83,KLF15,PGR
1603,83,KLF15,SVIL
1604,83,KLF15,TGFB1I1
1605,83,KLF15,MCAM
1606,83,KLF15,LARGE1
1607,83,KLF15,TCEAL1
1608,83,KLF15,ZBTB16
1609,83,KLF15,PLEKHG2
1610,83,KLF15,RNF38
1611,83,KLF15,MAGI2
1612,83,KLF15,SGTB
1613,83,KLF15,TMEM47
1614,83,KLF15,PHYHD1
1615,83,KLF15,MAGI1
1616,83,KLF15,KCNH2
1617,83,KLF15,PELI2
1618,83,KLF15,TMOD1
1619,83,KLF15,ADGRE5
1620,83,KLF15,ETV6
1621,83,KLF15,MPP2
1622,83,KLF15,EVI5L
1623,83,KLF15,NIPAL4
1624,83,KLF15,HSPB7
1625,83,KLF15,IRF6
1626,83,KLF15,ACTN1
1627,83,KLF15,DNAJB5
1628,83,KLF15,IL17RC
1629,83,KLF15,CKB
1630,83,KLF15,FLNA
1631,83,KLF15,PKD1
1632,83,KLF15,OSBPL10
1633,83,KLF15,FST
1634,83,KLF15,PCDH7
1635,83,KLF15,ITGA7
1636,83,KLF15,RYR2
1637,83,KLF15,PLCB4
1638,83,KLF15,CASKIN2
1639,83,KLF15,DZIP1L
1640,83,KLF15,RASL12
1641,83,KLF15,SUN2
1642,83,KLF15,FBXL4
1643,83,KLF15,TNS1
1644,83,KLF15,VASP
1645,83,KLF15,EHBP1L1
1646,83,KLF15,ZNF219
1647,83,KLF15,KLHL11
1648,83,KLF15,STON1-GTF2A1L
1649,83,KLF15,TTBK1
1650,83,KLF15,GNAO1
1651,83,KLF15,YWHAH
1652,83,KLF15,TMEM116
1653,83,KLF15,KMT2A
1654,83,KLF15,KCTD21
1655,83,KLF15,SEMA4B
1656,83,KLF15,PAK5
1657,83,KLF15,CNN1
1658,83,KLF15,DAG1
1659,83,KLF15,SERINC4
1660,83,KLF15,EPM2A
1661,83,KLF15,FAM53C
1662,83,KLF15,ADIRF
1663,83,KLF15,MAOA
1664,83,KLF15,WDR47
1665,83,KLF15,PPP1R14A
1666,83,KLF15,HAS3
1667,83,KLF15,C1orf226
1668,83,KLF15,SGIP1
1669,83,KLF15,ARID4A
1670,83,KLF15,CASZ1
1671,83,KLF15,NAB1
1672,83,KLF15,ZBTB7B
1673,83,KLF15,SH3BGR
1674,83,KLF15,RHNO1
1675,83,KLF15,LDB3
1676,83,KLF15,ANKRD9
1677,83,KLF15,RDH5
1678,83,KLF15,TJP2
1679,83,KLF15,NEXN
1680,83,KLF15,RAD21L1
1681,83,KLF15,NHS
1682,83,KLF15,ESYT1
1683,83,KLF15,TCEAL4
1684,83,KLF15,KANK1
1685,83,KLF15,RAB17
1686,83,KLF15,FLOT2
1687,83,KLF15,PLXNB1
1688,83,KLF15,TANK
1689,83,KLF15,TTBK2
1690,83,KLF15,PPM1A
1691,83,KLF15,RBM38
1692,83,KLF15,ARHGEF10L
1693,83,KLF15,FEM1B
1694,83,KLF15,NT5DC1
1695,83,KLF15,PPP1R3B
1696,83,KLF15,SORT1
1697,83,KLF15,ZNF860
1698,83,KLF15,PKD2L2
1699,83,KLF15,LDOC1
1700,83,KLF15,TBXA2R
1701,83,KLF15,ATP2B4
1702,83,KLF15,SORBS1
1703,83,KLF15,PRDM6
1704,83,KLF15,KCND3
1705,83,KLF15,MFGE8
1706,83,KLF15,CEP63
1707,83,KLF15,TINAGL1
1708,83,KLF15,C14orf132
1709,83,KLF15,PDE5A
1710,83,KLF15,CELF6
1711,83,KLF15,ARHGEF17
1712,83,KLF15,UBR3
1713,83,KLF15,FHOD3
1714,83,KLF15,MSRB1
1715,83,KLF15,NT5M
1716,83,KLF15,SLFN13
1717,83,KLF15,STON1
1718,83,KLF15,FMO5
1719,83,KLF15,DUSP3
1720,83,KLF15,NUDT7
1721,83,KLF15,RAPGEF5
1722,83,KLF15,CDS2
1723,84,KLF15,KBTBD13
1724,84,KLF15,CHUK
1725,84,KLF15,CBL
1726,84,KLF15,ZFP91
1727,84,KLF15,SLC25A46
1728,84,KLF15,SREK1
1729,84,KLF15,IREB2
1730,84,KLF15,FOXJ2
1731,84,KLF15,KMT2E
1732,84,KLF15,TGFBRAP1
1733,84,KLF15,SPAG9
1734,84,KLF15,MBD5
1735,84,KLF15,VEZF1
1736,84,KLF15,MTM1
1737,84,KLF15,TBCCD1
1738,84,KLF15,SMIM13
1739,84,KLF15,ZNF644
1740,84,KLF15,NFAT5
1741,84,KLF15,KAT6A
1742,84,KLF15,BCL9
1743,84,KLF15,EED
1744,84,KLF15,RRM1
1745,84,KLF15,SP3
1746,84,KLF15,ANKRD17
1747,84,KLF15,RSF1
1748,84,KLF15,ZMYM3
1749,84,KLF15,TAOK1
1750,84,KLF15,SRCAP
1751,84,KLF15,BBX
1752,84,KLF15,DCAF10
1753,84,KLF15,KAT6B
1754,84,KLF15,CLDN23
1755,84,KLF15,WRN
1756,84,KLF15,INO80
1757,84,KLF15,UVSSA
1758,84,KLF15,USP34
1759,84,KLF15,BAZ2A
1760,84,KLF15,NR3C2
1761,84,KLF15,TRAF6
1762,84,KLF15,SETD5
1763,84,KLF15,TCF12
1764,84,KLF15,DNAJC16
1765,84,KLF15,KMT2C
1766,84,KLF15,EP300
1767,84,KLF15,SOS1
1768,84,KLF15,INCENP
1769,84,KLF15,CHML
1770,84,KLF15,FLVCR1
1771,84,KLF15,LAMC1
1772,84,KLF15,MIER1
1773,84,KLF15,FBXO34
1774,84,KLF15,GAB1
1775,84,KLF15,PIP5K1A
1776,84,KLF15,ARID4A
1777,84,KLF15,CREBZF
1778,84,KLF15,TOPORS
1779,84,KLF15,EIF4ENIF1
1780,84,KLF15,POLK
1781,84,KLF15,CANX
1782,84,KLF15,TNKS
1783,84,KLF15,MED13L
1784,84,KLF15,RAD21L1
1785,84,KLF15,ARFGEF2
1786,84,KLF15,XRN1
1787,84,KLF15,NAA30
1788,84,KLF15,ZNF142
1789,84,KLF15,BRWD1
1790,84,KLF15,PPM1A
